,Time,Open,High,Low,Close,Volume
566,2016-03-02T12:26:00+0530,523.4,523.4,523.3,523.4,3001
567,2016-03-02T12:27:00+0530,523.4,523.5,523.25,523.5,2588
568,2016-03-02T12:28:00+0530,523.5,523.5,523.3,523.3,570
569,2016-03-02T12:29:00+0530,523.3,523.5,523.3,523.5,1241
570,2016-03-02T12:30:00+0530,523.5,523.5,523.45,523.5,3200
571,2016-03-02T12:31:00+0530,523.5,523.5,523.45,523.5,3082
572,2016-03-02T12:32:00+0530,523.5,523.75,523.5,523.75,5138
573,2016-03-02T12:33:00+0530,523.75,523.95,523.6,523.85,1025
574,2016-03-02T12:34:00+0530,523.85,524,523.6,524,4741
575,2016-03-02T12:35:00+0530,523.65,523.95,523.65,523.8,953
576,2016-03-02T12:36:00+0530,523.8,523.9,523.75,523.8,1695
577,2016-03-02T12:37:00+0530,523.8,523.95,523.75,523.85,2500
578,2016-03-02T12:38:00+0530,523.85,523.95,523.75,523.9,1813
579,2016-03-02T12:39:00+0530,523.9,524,523.9,524,2176
580,2016-03-02T12:40:00+0530,524,524,523.9,524,2121
581,2016-03-02T12:41:00+0530,524,524,523.75,524,6698
582,2016-03-02T12:42:00+0530,524,524,523.95,524,1856
583,2016-03-02T12:43:00+0530,524,524,523.75,524,5482
584,2016-03-02T12:44:00+0530,523.95,524,523.95,524,2472
585,2016-03-02T12:45:00+0530,524,524,523.7,523.7,2063
586,2016-03-02T12:46:00+0530,523.7,524,523.6,523.6,1064
587,2016-03-02T12:47:00+0530,523.8,523.95,523.6,523.95,2754
588,2016-03-02T12:48:00+0530,523.95,524,523.85,524,712
589,2016-03-02T12:49:00+0530,524,524,523.8,523.9,1496
590,2016-03-02T12:50:00+0530,523.9,524,523.8,524,5855
591,2016-03-02T12:51:00+0530,524,524,523.75,523.75,939
592,2016-03-02T12:52:00+0530,523.75,524,523.75,524,578
593,2016-03-02T12:53:00+0530,524,524,523.75,523.95,2791
594,2016-03-02T12:54:00+0530,523.95,524,523.85,523.95,439
595,2016-03-02T12:55:00+0530,523.95,524,523.9,523.9,3947
596,2016-03-02T12:56:00+0530,524,524,523.85,524,553
597,2016-03-02T12:57:00+0530,524,524,523.95,524,2170
598,2016-03-02T12:58:00+0530,524,524,523.95,524,4901
599,2016-03-02T12:59:00+0530,524,524,523.75,524,2481
600,2016-03-02T13:00:00+0530,524,524,523.85,524,1851
601,2016-03-02T13:01:00+0530,524,524,523.9,524,2691
602,2016-03-02T13:02:00+0530,524,524,523.8,524,1725
603,2016-03-02T13:03:00+0530,524,524,523.8,523.9,692
604,2016-03-02T13:04:00+0530,523.9,524,523.9,523.95,1068
605,2016-03-02T13:05:00+0530,523.95,524,523.95,524,3419
606,2016-03-02T13:06:00+0530,524,524,523.95,524,7839
607,2016-03-02T13:07:00+0530,524,524,523.95,524,2856
608,2016-03-02T13:08:00+0530,524,524,523.95,523.95,2130
609,2016-03-02T13:09:00+0530,523.95,524.2,523.85,524,10160
610,2016-03-02T13:10:00+0530,524,524,523.9,524,1449
611,2016-03-02T13:11:00+0530,524,524,523.75,523.95,2166
612,2016-03-02T13:12:00+0530,523.95,524,523.8,524,1762
613,2016-03-02T13:13:00+0530,524,524,523.9,523.9,1576
614,2016-03-02T13:14:00+0530,523.9,524,523.9,524,951
615,2016-03-02T13:15:00+0530,524,524.1,523.95,523.95,34394
616,2016-03-02T13:16:00+0530,524,524,523.9,524,9105
617,2016-03-02T13:17:00+0530,524,524,523.95,524,1777
618,2016-03-02T13:18:00+0530,524,524,523.9,524,4474
619,2016-03-02T13:19:00+0530,524,524,523.95,524,2268
620,2016-03-02T13:20:00+0530,524,524,523.75,523.75,6244
621,2016-03-02T13:21:00+0530,523.75,523.95,523.7,523.95,605
622,2016-03-02T13:22:00+0530,523.95,523.95,523.8,523.95,1664
623,2016-03-02T13:23:00+0530,523.9,523.95,523.2,523.7,3112
624,2016-03-02T13:24:00+0530,523.7,523.9,523.5,523.9,577
625,2016-03-02T13:25:00+0530,523.9,524,523.8,523.9,2375
626,2016-03-02T13:26:00+0530,523.9,524,523.9,524,21194
627,2016-03-02T13:27:00+0530,524,524,523.85,523.95,21088
628,2016-03-02T13:28:00+0530,523.95,524,523.9,524,2112
629,2016-03-02T13:29:00+0530,523.9,524,523.9,524,3339
630,2016-03-02T13:30:00+0530,524,524.2,523.9,524,15197
631,2016-03-02T13:31:00+0530,524,524.2,523.9,523.95,32305
632,2016-03-02T13:32:00+0530,523.95,524,523.9,524,1687
633,2016-03-02T13:33:00+0530,524,524,523.85,524,3145
634,2016-03-02T13:34:00+0530,524,524,523.8,524,2810
635,2016-03-02T13:35:00+0530,523.8,523.95,523.55,523.7,2069
636,2016-03-02T13:36:00+0530,523.7,523.95,523.45,523.8,2684
637,2016-03-02T13:37:00+0530,523.8,523.95,523.7,523.9,732
638,2016-03-02T13:38:00+0530,523.9,523.9,523.55,523.8,1296
639,2016-03-02T13:39:00+0530,523.8,524,523.8,524,1119
640,2016-03-02T13:40:00+0530,524,524,523.9,523.95,2143
641,2016-03-02T13:41:00+0530,523.95,523.95,523.8,523.95,1714
642,2016-03-02T13:42:00+0530,523.95,524.25,523.95,524,13429
643,2016-03-02T13:43:00+0530,523.95,524.2,523.85,524,22538
644,2016-03-02T13:44:00+0530,524,524.1,523.8,524,6331
645,2016-03-02T13:45:00+0530,524,524,523.5,524,7220
646,2016-03-02T13:46:00+0530,523.85,523.85,523.5,523.85,1588
647,2016-03-02T13:47:00+0530,523.85,524,523,523.7,5532
648,2016-03-02T13:48:00+0530,523.7,523.9,523.05,523.75,2909
649,2016-03-02T13:49:00+0530,523.75,523.95,523.35,523.7,2894
650,2016-03-02T13:50:00+0530,523.7,524,523.4,523.7,1429
651,2016-03-02T13:51:00+0530,523.7,524,523.6,524,9034
652,2016-03-02T13:52:00+0530,524,524,523.8,524,1297
653,2016-03-02T13:53:00+0530,524,524,523.05,523.4,2790
654,2016-03-02T13:54:00+0530,523.4,523.7,522.8,523.15,3087
655,2016-03-02T13:55:00+0530,523.15,523.2,522,522.9,3128
656,2016-03-02T13:56:00+0530,522.9,523,522.5,522.5,2176
657,2016-03-02T13:57:00+0530,522.5,522.9,522.45,522.85,2797
658,2016-03-02T13:58:00+0530,522.85,522.95,522.65,522.8,1730
659,2016-03-02T13:59:00+0530,522.8,523,522.7,523,2234
660,2016-03-02T14:00:00+0530,523,523.45,522.9,523.45,2332
661,2016-03-02T14:01:00+0530,523.45,524,523.3,524,3734
662,2016-03-02T14:02:00+0530,524,524,523.7,524,830
663,2016-03-02T14:03:00+0530,524,524,523.9,523.95,2381
664,2016-03-02T14:04:00+0530,524,524,523.85,523.95,3887
665,2016-03-02T14:05:00+0530,523.95,524,523.65,523.7,1210
666,2016-03-02T14:06:00+0530,523.7,523.95,523.7,523.9,648
667,2016-03-02T14:07:00+0530,523.9,524.5,523.85,524.5,1844
668,2016-03-02T14:08:00+0530,524.5,527.5,524.45,526.6,25743
669,2016-03-02T14:09:00+0530,526.6,526.6,524.9,525.2,15962
670,2016-03-02T14:10:00+0530,525.2,526.85,525,525.8,263800
671,2016-03-02T14:11:00+0530,525.8,526.05,525.5,526.05,13206
672,2016-03-02T14:12:00+0530,526,527.95,526,527.6,31563
673,2016-03-02T14:13:00+0530,527.75,527.85,526.8,526.95,12841
674,2016-03-02T14:14:00+0530,526.8,527.45,526.6,527.2,10848
675,2016-03-02T14:15:00+0530,527.2,528.55,527.2,528.5,15519
676,2016-03-02T14:16:00+0530,528.5,529.05,528.25,529,27071
677,2016-03-02T14:17:00+0530,529,531.55,528.55,531.55,143284
678,2016-03-02T14:18:00+0530,531.7,532,530.25,530.35,24743
679,2016-03-02T14:19:00+0530,530.35,531,530.3,530.45,10075
680,2016-03-02T14:20:00+0530,530.45,531,529.6,530,12786
681,2016-03-02T14:21:00+0530,530,530.25,529,529.45,14992
682,2016-03-02T14:22:00+0530,529.75,530,529.25,530,11755
683,2016-03-02T14:23:00+0530,530,530.85,529.85,530.85,19920
684,2016-03-02T14:24:00+0530,530.85,530.85,529.35,530,8322
685,2016-03-02T14:25:00+0530,529.95,530,529.4,529.7,3747
686,2016-03-02T14:26:00+0530,529.7,530,529.6,529.9,3116
687,2016-03-02T14:27:00+0530,529.85,529.95,529.35,529.8,6965
688,2016-03-02T14:28:00+0530,529.95,529.95,529.55,529.7,6782
689,2016-03-02T14:29:00+0530,529.85,530,529.65,529.75,3181
690,2016-03-02T14:30:00+0530,529.75,529.95,529.7,529.7,2948
691,2016-03-02T14:31:00+0530,529.7,530,529.1,529.5,3135
692,2016-03-02T14:32:00+0530,529.5,529.9,529.4,529.85,7836
693,2016-03-02T14:33:00+0530,529.85,530.3,529.8,530.1,15304
694,2016-03-02T14:34:00+0530,530,531,529.5,529.5,9849
695,2016-03-02T14:35:00+0530,529.5,530,529.25,529.3,9329
696,2016-03-02T14:36:00+0530,529.3,529.35,528.45,528.45,13432
697,2016-03-02T14:37:00+0530,528.45,528.55,527.6,527.75,8765
698,2016-03-02T14:38:00+0530,527.75,527.75,527.5,527.5,8195
699,2016-03-02T14:39:00+0530,527.5,527.7,527,527.2,8307
700,2016-03-02T14:40:00+0530,527.2,528.6,527.1,528.3,30958
701,2016-03-02T14:41:00+0530,528.3,528.3,527.1,527.45,4008
702,2016-03-02T14:42:00+0530,527.15,527.45,526.7,526.85,5501
703,2016-03-02T14:43:00+0530,527,527,525.85,525.85,8834
704,2016-03-02T14:44:00+0530,525.85,526,525.15,525.65,7802
705,2016-03-02T14:45:00+0530,525.65,525.65,525,525.25,20877
706,2016-03-02T14:46:00+0530,525.25,525.5,525,525.25,21463
707,2016-03-02T14:47:00+0530,525.25,526.05,525,525.75,1986
708,2016-03-02T14:48:00+0530,525.75,526.95,525.4,526.95,1124
709,2016-03-02T14:49:00+0530,526.95,526.95,526.05,526.3,3069
710,2016-03-02T14:50:00+0530,525.8,526.85,525.8,526.8,1804
711,2016-03-02T14:51:00+0530,526.8,527,526.7,526.95,2522
712,2016-03-02T14:52:00+0530,526.95,526.95,526.7,526.85,1994
713,2016-03-02T14:53:00+0530,526.85,526.85,526.5,526.65,5279
714,2016-03-02T14:54:00+0530,526.65,526.65,525.15,525.4,10092
715,2016-03-02T14:55:00+0530,525.4,525.9,525.4,525.8,1471
716,2016-03-02T14:56:00+0530,525.9,525.9,525.5,525.7,3234
717,2016-03-02T14:57:00+0530,525.7,525.7,525.3,525.5,2218
718,2016-03-02T14:58:00+0530,525.5,525.5,525.3,525.3,1734
719,2016-03-02T14:59:00+0530,525.25,525.85,525.25,525.5,2459
720,2016-03-02T15:00:00+0530,525.5,525.5,525,525,6469
721,2016-03-02T15:01:00+0530,525,525,524.3,524.6,5615
722,2016-03-02T15:02:00+0530,524.5,524.6,523,524,8840
723,2016-03-02T15:03:00+0530,523.75,523.95,522.8,523.25,9452
724,2016-03-02T15:04:00+0530,523.3,523.8,522.9,523.8,2759
725,2016-03-02T15:05:00+0530,523.65,524.25,523.65,524.25,3724
726,2016-03-02T15:06:00+0530,524.2,524.55,524.2,524.5,2915
727,2016-03-02T15:07:00+0530,524.55,526.4,524.5,526.4,6828
728,2016-03-02T15:08:00+0530,526.4,526.45,525.35,525.5,10836
729,2016-03-02T15:09:00+0530,525.5,526.25,525,525.6,8033
730,2016-03-02T15:10:00+0530,525.65,525.65,523.35,524.4,35397
731,2016-03-02T15:11:00+0530,524.35,525.5,524.35,525.45,9845
732,2016-03-02T15:12:00+0530,525.4,526.35,525.3,526.35,17169
733,2016-03-02T15:13:00+0530,526,526.55,526,526,6329
734,2016-03-02T15:14:00+0530,526.05,526.35,526,526.2,5750
735,2016-03-02T15:15:00+0530,526,526.4,525.65,525.7,8405
736,2016-03-02T15:16:00+0530,525.7,526,525,525.25,4447
737,2016-03-02T15:17:00+0530,525.25,525.8,525.25,525.4,5422
738,2016-03-02T15:18:00+0530,525.35,525.65,525.3,525.55,2042
739,2016-03-02T15:19:00+0530,525.3,525.6,525,525.45,9344
740,2016-03-02T15:20:00+0530,525.45,526.3,525.35,525.75,5105
741,2016-03-02T15:21:00+0530,525.75,526.4,525.55,526.25,5494
742,2016-03-02T15:22:00+0530,525.95,526.15,525.65,525.95,5512
743,2016-03-02T15:23:00+0530,525.55,526.2,525.55,526.2,6233
744,2016-03-02T15:24:00+0530,526.2,526.2,524.6,524.95,72850
745,2016-03-02T15:25:00+0530,524.55,526.25,524.55,526,288250
746,2016-03-02T15:26:00+0530,526.2,526.25,526,526.05,4445
747,2016-03-02T15:27:00+0530,526,526.45,526,526.2,9300
748,2016-03-02T15:28:00+0530,526,527.35,526,526.25,7409
749,2016-03-02T15:29:00+0530,526.3,527.35,526.3,526.6,4835
750,2016-03-03T09:15:00+0530,530,531,528,528.1,30855
751,2016-03-03T09:16:00+0530,527.35,528.5,525.5,527.55,11134
752,2016-03-03T09:17:00+0530,527,528,526.45,526.5,12982
753,2016-03-03T09:18:00+0530,526.5,526.9,525.3,526,11311
754,2016-03-03T09:19:00+0530,526,527.65,525.65,527,12134
755,2016-03-03T09:20:00+0530,526.75,527,526,526.05,5862
756,2016-03-03T09:21:00+0530,526.05,528,526,527.35,12229
757,2016-03-03T09:22:00+0530,527.35,528,526.6,527.35,7945
758,2016-03-03T09:23:00+0530,527.35,527.8,526.75,527.2,9816
759,2016-03-03T09:24:00+0530,527.45,528.35,527.1,528,16386
760,2016-03-03T09:25:00+0530,527.85,529.3,527.3,528.3,22591
761,2016-03-03T09:26:00+0530,528.2,529.6,528.1,528.1,13144
762,2016-03-03T09:27:00+0530,528.1,529,528.1,528.5,5089
763,2016-03-03T09:28:00+0530,528.5,529.6,528.2,528.4,11878
764,2016-03-03T09:29:00+0530,528.4,529.25,528,529,14963
765,2016-03-03T09:30:00+0530,529,529.1,528.5,529,9430
766,2016-03-03T09:31:00+0530,528.85,529.25,528.65,529.05,8320
767,2016-03-03T09:32:00+0530,529.05,529.9,529,529,12710
768,2016-03-03T09:33:00+0530,529,529.95,528.8,529.5,21180
769,2016-03-03T09:34:00+0530,529.5,529.65,529,529.2,15476
770,2016-03-03T09:35:00+0530,529.2,529.5,529.15,529.3,17988
771,2016-03-03T09:36:00+0530,529.3,529.5,529,529.1,12157
772,2016-03-03T09:37:00+0530,529.1,529.1,528.5,528.5,9901
773,2016-03-03T09:38:00+0530,528.45,528.5,528,528,4308
774,2016-03-03T09:39:00+0530,527.95,528,527,527,3931
775,2016-03-03T09:40:00+0530,527,527.15,526.5,526.5,10137
776,2016-03-03T09:41:00+0530,526.45,527.5,526.05,526.95,11640
777,2016-03-03T09:42:00+0530,526.95,527,526.5,526.55,8814
778,2016-03-03T09:43:00+0530,527,527,526.55,526.8,8454
779,2016-03-03T09:44:00+0530,526.8,527,526.7,526.8,4146
780,2016-03-03T09:45:00+0530,526.8,527.5,526.75,527.5,9364
781,2016-03-03T09:46:00+0530,527.5,527.85,527.35,527.6,5245
782,2016-03-03T09:47:00+0530,527.6,527.6,527.35,527.45,1498
783,2016-03-03T09:48:00+0530,527.45,527.6,527.15,527.55,4280
784,2016-03-03T09:49:00+0530,527.5,527.5,527.05,527.2,6902
785,2016-03-03T09:50:00+0530,527.5,527.65,527.25,527.3,6328
786,2016-03-03T09:51:00+0530,527.3,528.2,527.15,528,7868
787,2016-03-03T09:52:00+0530,528,528.6,528,528.6,10963
788,2016-03-03T09:53:00+0530,528.25,528.6,528.2,528.25,2366
789,2016-03-03T09:54:00+0530,528.25,529,528.1,529,8031
790,2016-03-03T09:55:00+0530,529,529,528.4,528.8,8136
791,2016-03-03T09:56:00+0530,528.8,528.8,528.1,528.1,13911
792,2016-03-03T09:57:00+0530,528.1,528.5,527.8,528.15,10211
793,2016-03-03T09:58:00+0530,528.15,528.5,528.15,528.5,9203
794,2016-03-03T09:59:00+0530,528.5,528.5,528.3,528.5,6717
795,2016-03-03T10:00:00+0530,528.5,528.65,528.15,528.65,6079
796,2016-03-03T10:01:00+0530,528.65,528.65,528.1,528.1,4509
797,2016-03-03T10:02:00+0530,528.1,528.5,528.1,528.45,7703
798,2016-03-03T10:03:00+0530,528.45,528.45,528.15,528.15,4010
799,2016-03-03T10:04:00+0530,528.35,528.35,528.15,528.15,2287
800,2016-03-03T10:05:00+0530,528.15,528.35,528.15,528.25,5219
801,2016-03-03T10:06:00+0530,528.25,528.65,528.15,528.45,11181
802,2016-03-03T10:07:00+0530,528.45,528.5,528.3,528.3,8297
803,2016-03-03T10:08:00+0530,528.5,528.5,528.2,528.5,1953
804,2016-03-03T10:09:00+0530,528.5,528.5,528.05,528.05,5059
805,2016-03-03T10:10:00+0530,528.05,528.5,528.05,528.45,3971
806,2016-03-03T10:11:00+0530,528.45,528.8,528.45,528.6,12049
807,2016-03-03T10:12:00+0530,528.6,528.8,528.45,528.65,7417
808,2016-03-03T10:13:00+0530,528.65,528.8,528.65,528.8,4426
809,2016-03-03T10:14:00+0530,528.8,528.85,528.4,528.4,4504
810,2016-03-03T10:15:00+0530,528.4,528.4,527.1,527.15,4796
811,2016-03-03T10:16:00+0530,527.15,528.45,527.15,528.1,5480
812,2016-03-03T10:17:00+0530,528,528.5,527.5,527.5,2887
813,2016-03-03T10:18:00+0530,527.8,528.5,527.5,527.5,5740
814,2016-03-03T10:19:00+0530,527.5,528.2,527.5,527.55,1315
815,2016-03-03T10:20:00+0530,527.55,527.7,527.4,527.4,3633
816,2016-03-03T10:21:00+0530,527.4,528.3,526.9,527.4,7039
817,2016-03-03T10:22:00+0530,527.3,528,527,527.75,4664
818,2016-03-03T10:23:00+0530,527.45,527.7,526.35,527.1,4689
819,2016-03-03T10:24:00+0530,527.1,527.55,526.6,527.55,555
820,2016-03-03T10:25:00+0530,527.55,527.65,527.1,527.1,5237
821,2016-03-03T10:26:00+0530,527.1,527.4,527.1,527.35,1414
822,2016-03-03T10:27:00+0530,527.35,527.4,527.2,527.35,686
823,2016-03-03T10:28:00+0530,527.35,527.35,526.55,527,4226
824,2016-03-03T10:29:00+0530,527,527,526.1,526.45,6923
825,2016-03-03T10:30:00+0530,526.45,527,526,526.95,10258
826,2016-03-03T10:31:00+0530,526.95,527.1,526.6,527,5295
827,2016-03-03T10:32:00+0530,527,527.7,527,527.2,4076
828,2016-03-03T10:33:00+0530,527.2,527.5,527.2,527.5,3602
829,2016-03-03T10:34:00+0530,527.5,527.6,527.35,527.45,1593
830,2016-03-03T10:35:00+0530,527.5,528.5,527.5,528,12134
831,2016-03-03T10:36:00+0530,528,528.5,527.8,528.5,4823
832,2016-03-03T10:37:00+0530,528.5,528.5,528.1,528.2,7230
833,2016-03-03T10:38:00+0530,528.2,528.4,528.15,528.15,4307
834,2016-03-03T10:39:00+0530,528.15,528.2,527.05,527.1,1858
835,2016-03-03T10:40:00+0530,527.45,528.1,527.1,527.9,6484
836,2016-03-03T10:41:00+0530,527.9,528,527.05,527.5,3667
837,2016-03-03T10:42:00+0530,527.5,527.5,526.6,527.4,7231
838,2016-03-03T10:43:00+0530,527.4,527.4,526.7,526.85,1475
839,2016-03-03T10:44:00+0530,526.7,526.7,526.35,526.6,5946
840,2016-03-03T10:45:00+0530,526.6,526.85,526.6,526.6,2197
841,2016-03-03T10:46:00+0530,526.6,526.95,526.6,526.7,3660
842,2016-03-03T10:47:00+0530,526.7,526.85,526.7,526.7,2604
843,2016-03-03T10:48:00+0530,526.7,526.8,526,526.45,6819
844,2016-03-03T10:49:00+0530,526.45,526.65,526.15,526.15,1458
845,2016-03-03T10:50:00+0530,526.3,526.3,526,526,5591
846,2016-03-03T10:51:00+0530,526,526.25,526,526,3367
847,2016-03-03T10:52:00+0530,526,526,525.75,526,5476
848,2016-03-03T10:53:00+0530,526,526.1,525.5,526.1,4647
849,2016-03-03T10:54:00+0530,526.1,526.1,525.7,525.7,2011
850,2016-03-03T10:55:00+0530,525.7,525.95,525.7,525.95,3370
851,2016-03-03T10:56:00+0530,525.9,527.1,525.7,527,9100
852,2016-03-03T10:57:00+0530,527,527.5,527,527.5,5643
853,2016-03-03T10:58:00+0530,527.5,527.5,526.7,526.95,5933
854,2016-03-03T10:59:00+0530,526.95,527.5,526.9,527.25,1822
855,2016-03-03T11:00:00+0530,527.25,527.25,526.6,526.9,4481
856,2016-03-03T11:01:00+0530,526.9,526.95,526.7,526.95,1823
857,2016-03-03T11:02:00+0530,526.7,526.95,526.25,526.35,2851
858,2016-03-03T11:03:00+0530,526.35,526.65,526,526,4060
859,2016-03-03T11:04:00+0530,526.5,526.7,526,526.2,4099
860,2016-03-03T11:05:00+0530,526.2,527,526,526.5,4740
861,2016-03-03T11:06:00+0530,526.5,526.75,526.45,526.65,3170
862,2016-03-03T11:07:00+0530,526.65,526.8,526.45,526.8,3041
863,2016-03-03T11:08:00+0530,526.7,526.9,526.4,526.75,2161
864,2016-03-03T11:09:00+0530,526.75,526.85,526,526.4,2951
865,2016-03-03T11:10:00+0530,526.05,526.7,526,526.5,4316
866,2016-03-03T11:11:00+0530,526.5,527.35,526.25,527,8848
867,2016-03-03T11:12:00+0530,527,527.2,526.25,526.95,4101
868,2016-03-03T11:13:00+0530,526.95,527.85,526.4,526.95,6836
869,2016-03-03T11:14:00+0530,526.95,526.95,526.1,526.1,2781
870,2016-03-03T11:15:00+0530,526.1,526.5,526.05,526.5,2732
871,2016-03-03T11:16:00+0530,526.5,526.5,526.1,526.35,1382
872,2016-03-03T11:17:00+0530,526.45,526.75,526.35,526.35,2890
873,2016-03-03T11:18:00+0530,526.6,527,526.25,526.65,7687
874,2016-03-03T11:19:00+0530,527,527.25,526.5,526.5,8605
875,2016-03-03T11:20:00+0530,526.5,527.2,526.5,527.05,3814
876,2016-03-03T11:21:00+0530,527.05,527.2,526.5,526.5,2019
877,2016-03-03T11:22:00+0530,526.5,526.9,526.5,526.5,2674
878,2016-03-03T11:23:00+0530,526.5,527,526.5,526.55,2297
879,2016-03-03T11:24:00+0530,526.65,526.85,526.1,526.8,3803
880,2016-03-03T11:25:00+0530,526.8,527,526.5,526.8,2767
881,2016-03-03T11:26:00+0530,526.8,527,526.8,526.95,1963
882,2016-03-03T11:27:00+0530,526.95,527.5,526.8,527.35,5272
883,2016-03-03T11:28:00+0530,527.35,527.5,526.65,526.9,4063
884,2016-03-03T11:29:00+0530,527,527.35,526.75,526.95,4570
885,2016-03-03T11:30:00+0530,526.95,527,526.3,526.4,3113
886,2016-03-03T11:31:00+0530,526.4,526.85,526.35,526.85,1079
887,2016-03-03T11:32:00+0530,526.85,527,526.25,526.3,4906
888,2016-03-03T11:33:00+0530,526.3,526.9,526.2,526.4,3635
889,2016-03-03T11:34:00+0530,526.4,526.7,526.15,526.4,1551
890,2016-03-03T11:35:00+0530,526.4,526.75,526.1,526.5,3516
891,2016-03-03T11:36:00+0530,526.5,526.65,526.5,526.6,6670
892,2016-03-03T11:37:00+0530,526.6,526.9,526.2,526.35,3905
893,2016-03-03T11:38:00+0530,526.35,526.7,526.15,526.15,3528
894,2016-03-03T11:39:00+0530,526.15,526.4,526.1,526.35,1313
895,2016-03-03T11:40:00+0530,526.35,526.35,525.25,525.25,9900
896,2016-03-03T11:41:00+0530,525.25,525.7,525,525.05,11437
897,2016-03-03T11:42:00+0530,525.05,525.8,523.4,523.55,12244
898,2016-03-03T11:43:00+0530,523.55,525,523.55,525,3303
899,2016-03-03T11:44:00+0530,525,525,524,524.3,2418
900,2016-03-03T11:45:00+0530,524.3,525.25,524.3,524.9,9813
901,2016-03-03T11:46:00+0530,525,525.5,524.55,525.5,5470
902,2016-03-03T11:47:00+0530,525.5,525.5,524.5,524.55,8989
903,2016-03-03T11:48:00+0530,524.55,525.5,524.5,524.9,3139
904,2016-03-03T11:49:00+0530,524.9,525.45,524.5,525.2,3018
905,2016-03-03T11:50:00+0530,525,525.3,525,525.3,1542
906,2016-03-03T11:51:00+0530,525.3,525.3,524.5,524.85,2401
907,2016-03-03T11:52:00+0530,524.85,525.05,524.4,524.5,3972
908,2016-03-03T11:53:00+0530,524.5,525.6,524.3,524.55,6610
909,2016-03-03T11:54:00+0530,524.55,525,524.3,524.3,3231
910,2016-03-03T11:55:00+0530,524.3,525.8,524.3,524.7,8381
911,2016-03-03T11:56:00+0530,524.7,525.6,524.7,524.75,2645
912,2016-03-03T11:57:00+0530,524.75,525.65,524.7,525,9435
913,2016-03-03T11:58:00+0530,525,525.65,524.9,525.65,6477
914,2016-03-03T11:59:00+0530,525.6,525.9,525.1,525.1,3115
915,2016-03-03T12:00:00+0530,525.45,525.5,525.1,525.2,1406
916,2016-03-03T12:01:00+0530,525.2,525.6,525.2,525.2,1808
917,2016-03-03T12:02:00+0530,525.15,525.95,525,525.3,3696
918,2016-03-03T12:03:00+0530,525.3,525.5,524.7,525.05,5750
919,2016-03-03T12:04:00+0530,525.05,525.5,525,525,1349
920,2016-03-03T12:05:00+0530,525,525.7,525,525.3,4373
921,2016-03-03T12:06:00+0530,525.9,527,525.35,526.45,8300
922,2016-03-03T12:07:00+0530,526.5,526.9,525.55,526,4092
923,2016-03-03T12:08:00+0530,526,526.3,525.2,526,4510
924,2016-03-03T12:09:00+0530,526,526.3,525.85,525.85,1957
925,2016-03-03T12:10:00+0530,525.85,526.2,525.6,526,1526
926,2016-03-03T12:11:00+0530,526,526.7,525.6,526.7,7946
927,2016-03-03T12:12:00+0530,526.75,527.4,526.2,526.9,13506
928,2016-03-03T12:13:00+0530,526.95,527.4,526.2,526.85,11212
929,2016-03-03T12:14:00+0530,526.85,527,526.3,526.3,3605
930,2016-03-03T12:15:00+0530,526.4,526.5,525.5,525.55,7549
931,2016-03-03T12:16:00+0530,525.55,526,525.55,525.55,1570
932,2016-03-03T12:17:00+0530,525.55,525.95,525.55,525.7,1757
933,2016-03-03T12:18:00+0530,525.7,526.4,525.6,526.15,5269
934,2016-03-03T12:19:00+0530,526.15,526.15,525.55,525.65,2227
